event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18910895369,true,2015-08-15 20:11:00.000,-56.507133,53.94385,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895371,true,2015-08-15 20:14:00.000,-56.50525,53.944633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895374,true,2015-08-15 20:16:00.000,-56.5082,53.944867,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895377,true,2015-08-15 20:18:00.000,-56.507333,53.944183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895380,true,2015-08-15 20:21:00.000,-56.507333,53.944217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895382,true,2015-08-15 20:23:00.000,-56.5074,53.944217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895384,true,2015-08-15 20:25:00.000,-56.507433,53.944283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895386,true,2015-08-15 20:27:00.000,-56.5075,53.944233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895389,true,2015-08-15 20:30:00.000,-56.5075,53.944217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895392,true,2015-08-15 20:32:00.000,-56.507467,53.944117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895395,true,2015-08-15 20:34:00.000,-56.507683,53.944067,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895398,true,2015-08-15 20:36:00.000,-56.513033,53.9428,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895401,true,2015-08-15 20:39:00.000,-56.5062,53.944617,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895404,true,2015-08-15 20:41:00.000,-56.507267,53.944283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895406,true,2015-08-15 20:43:00.000,-56.5075,53.9443,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895408,true,2015-08-15 20:45:00.000,-56.507483,53.944483,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895409,true,2015-08-15 20:48:00.000,-56.507733,53.9445,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895410,true,2015-08-15 20:50:00.000,-56.507783,53.94445,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895411,true,2015-08-15 20:52:00.000,-56.507433,53.944283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895412,true,2015-08-15 20:54:00.000,-56.507333,53.944183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895413,true,2015-08-15 20:57:00.000,-56.507283,53.9442,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895415,true,2015-08-15 20:59:00.000,-56.507033,53.944283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895416,true,2015-08-15 21:01:00.000,-56.510417,53.942117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895418,true,2015-08-15 21:03:00.000,-56.5059,53.9446,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895419,true,2015-08-15 21:06:00.000,-56.5087,53.945217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895421,true,2015-08-15 21:08:00.000,-56.508767,53.945217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895423,true,2015-08-15 21:10:00.000,-56.508817,53.945467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895428,true,2015-08-15 21:13:00.000,-56.508867,53.945467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895431,true,2015-08-15 21:15:00.000,-56.508783,53.945317,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895432,true,2015-08-15 21:17:00.000,-56.508783,53.94535,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895437,true,2015-08-15 21:20:00.000,-56.50875,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895440,true,2015-08-15 21:22:00.000,-56.506833,53.943633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895441,true,2015-08-15 21:24:00.000,-56.508817,53.945267,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895444,true,2015-08-15 21:26:00.000,-56.508733,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895447,true,2015-08-15 21:29:00.000,-56.507433,53.9444,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895450,true,2015-08-15 21:31:00.000,-56.50725,53.944083,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895453,true,2015-08-15 21:33:00.000,-56.5075,53.944267,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895456,true,2015-08-15 21:35:00.000,-56.507517,53.9445,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895459,true,2015-08-15 21:38:00.000,-56.5072,53.944367,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895462,true,2015-08-15 21:40:00.000,-56.50755,53.944217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895465,true,2015-08-15 21:42:00.000,-56.507633,53.944133,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895469,true,2015-08-15 21:45:00.000,-56.508883,53.945233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895472,true,2015-08-15 21:47:00.000,-56.508817,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895475,true,2015-08-15 21:49:00.000,-56.508833,53.945267,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895478,true,2015-08-15 21:52:00.000,-56.508817,53.94525,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895481,true,2015-08-15 21:54:00.000,-56.50885,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895484,true,2015-08-15 21:57:00.000,-56.508817,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895487,true,2015-08-15 21:59:00.000,-56.5091,53.9449,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895490,true,2015-08-15 22:02:00.000,-56.509367,53.9443,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895493,true,2015-08-15 22:04:00.000,-56.508783,53.945167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895496,true,2015-08-15 22:06:00.000,-56.508783,53.94525,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895500,true,2015-08-15 22:09:00.000,-56.508867,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895501,true,2015-08-15 22:11:00.000,-56.508867,53.945167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895503,true,2015-08-15 22:13:00.000,-56.508967,53.945233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895505,true,2015-08-15 22:15:00.000,-56.50885,53.94525,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895507,true,2015-08-15 22:18:00.000,-56.508917,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895509,true,2015-08-15 22:20:00.000,-56.50885,53.945167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895511,true,2015-08-15 22:22:00.000,-56.50895,53.945233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895513,true,2015-08-15 22:24:00.000,-56.508983,53.945233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895515,true,2015-08-15 22:26:00.000,-56.508967,53.945267,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895517,true,2015-08-15 22:29:00.000,-56.50895,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895519,true,2015-08-15 22:31:00.000,-56.503683,53.943533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895521,true,2015-08-15 22:33:00.000,-56.5068,53.944217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895523,true,2015-08-15 22:35:00.000,-56.507017,53.944383,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895525,true,2015-08-15 22:37:00.000,-56.5075,53.94445,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895527,true,2015-08-15 22:40:00.000,-56.507,53.9442,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895529,true,2015-08-15 22:42:00.000,-56.51,53.9425,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895531,true,2015-08-15 22:44:00.000,-56.5041,53.945167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895533,true,2015-08-15 22:47:00.000,-56.5087,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895535,true,2015-08-15 22:49:00.000,-56.50875,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895537,true,2015-08-15 22:51:00.000,-56.5088,53.945117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895539,true,2015-08-15 22:53:00.000,-56.509117,53.945333,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895541,true,2015-08-15 22:55:00.000,-56.508833,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895543,true,2015-08-15 22:58:00.000,-56.509667,53.945283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895545,true,2015-08-15 23:00:00.000,-56.508917,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895547,true,2015-08-15 23:02:00.000,-56.50895,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895550,true,2015-08-15 23:04:00.000,-56.508883,53.945233,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895569,true,2015-08-15 23:28:00.000,-56.508833,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895571,true,2015-08-15 23:30:00.000,-56.508767,53.9449,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895580,true,2015-08-15 23:53:00.000,-56.505383,53.944683,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895582,true,2015-08-15 23:55:00.000,-56.5088,53.945183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895585,true,2015-08-15 23:57:00.000,-56.5087,53.94515,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895588,true,2015-08-16 00:00:00.000,-56.508767,53.945117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895590,true,2015-08-16 00:02:00.000,-56.508733,53.9452,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895592,true,2015-08-16 00:04:00.000,-56.4968,53.945533,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895595,true,2015-08-16 00:07:00.000,-56.49535,53.9467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895597,true,2015-08-16 00:09:00.000,-56.495167,53.94685,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895599,true,2015-08-16 00:11:00.000,-56.49955,53.94535,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895601,true,2015-08-16 00:13:00.000,-56.508833,53.945067,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895604,true,2015-08-16 00:16:00.000,-56.5087,53.945167,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895606,true,2015-08-16 00:18:00.000,-56.50865,53.945217,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895609,true,2015-08-16 00:20:00.000,-56.508717,53.945117,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895612,true,2015-08-16 00:22:00.000,-56.496283,53.945417,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895617,true,2015-08-16 00:25:00.000,-56.4861,53.94785,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895621,true,2015-08-16 00:27:00.000,-56.486067,53.947733,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895624,true,2015-08-16 00:29:00.000,-56.48585,53.9477,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895627,true,2015-08-16 00:31:00.000,-56.485183,53.947667,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895630,true,2015-08-16 00:33:00.000,-56.485117,53.947583,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895633,true,2015-08-16 00:36:00.000,-56.484617,53.947633,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895637,true,2015-08-16 00:38:00.000,-56.484417,53.947783,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895641,true,2015-08-16 00:40:00.000,-56.484217,53.94795,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895644,true,2015-08-16 00:42:00.000,-56.484067,53.94805,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895648,true,2015-08-16 00:45:00.000,-56.483667,53.948083,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895651,true,2015-08-16 00:47:00.000,-56.483567,53.948183,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895656,true,2015-08-16 00:49:00.000,-56.483417,53.948317,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895662,true,2015-08-16 00:52:00.000,-56.483233,53.948467,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895666,true,2015-08-16 00:54:00.000,-56.482833,53.9486,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895670,true,2015-08-16 00:56:00.000,-56.482433,53.948617,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895673,true,2015-08-16 00:58:00.000,-56.482267,53.948867,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895678,true,2015-08-16 01:01:00.000,-56.482117,53.949,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895682,true,2015-08-16 01:03:00.000,-56.481767,53.949133,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895686,true,2015-08-16 01:05:00.000,-56.4817,53.949283,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895689,true,2015-08-16 01:07:00.000,-56.4813,53.94925,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895692,true,2015-08-16 01:09:00.000,-56.481133,53.9494,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895697,true,2015-08-16 01:12:00.000,-56.480583,53.9493,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895701,true,2015-08-16 01:14:00.000,-56.48035,53.949417,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895706,true,2015-08-16 01:16:00.000,-56.479983,53.949433,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895710,true,2015-08-16 01:18:00.000,-56.479433,53.9493,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
18910895715,true,2015-08-16 01:21:00.000,-56.4792,53.949417,,,"gps","Fratercula arctica","A23","A23","Atlantic puffins; common murre; thick-billed murre; razorbill; Gannet Islands, Canada; Acadia University; Mallory"
