event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6849544248,true,2018-07-19 11:19:36.000,82.14323333,46.1057,6,0.0,118.0,410.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544247,true,2018-07-19 11:35:15.000,82.14326667,46.10686667,6,0.0,89.0,369.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544246,true,2018-07-19 21:28:24.000,82.15278333,46.10675,8,0.0,288.0,416.0,1264.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544245,true,2018-07-20 03:33:06.000,82.13341667,46.10603333,6,0.0,298.0,423.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544256,true,2018-07-20 08:02:44.000,82.13821667,46.09433333,9,0.0,74.0,386.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544255,true,2018-07-20 09:06:55.000,82.13901667,46.09755,5,0.0,179.0,430.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544254,true,2018-07-20 09:35:41.000,82.13788333,46.09745,5,1.0,166.0,380.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544253,true,2018-07-20 09:56:24.000,82.1407,46.10108333,5,0.0,122.0,509.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544252,true,2018-07-20 10:19:43.000,82.13993333,46.10155,5,0.0,73.0,490.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544251,true,2018-07-20 10:51:30.000,82.13888333,46.10255,4,0.0,165.0,455.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544138,true,2018-07-20 19:54:06.000,82.1535,46.10745,6,1.0,27.0,401.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544137,true,2018-07-21 04:04:18.000,82.13815,46.09745,6,0.0,235.0,401.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544136,true,2018-07-21 04:26:55.000,82.1382,46.09698333,6,0.0,137.0,428.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544135,true,2018-07-21 05:05:33.000,82.13791667,46.09321667,6,0.0,280.0,397.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544134,true,2018-07-21 06:15:31.000,82.13796667,46.0941,4,0.0,152.0,316.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544133,true,2018-07-21 07:57:03.000,82.13298333,46.1007,6,0.0,98.0,407.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544142,true,2018-07-21 10:22:01.000,82.13256667,46.1,4,0.0,284.0,399.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544141,true,2018-07-21 10:54:36.000,82.13183333,46.10066667,5,0.0,214.0,395.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544140,true,2018-07-21 11:46:48.000,82.13261667,46.10553333,4,0.0,158.0,414.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544139,true,2018-07-21 12:02:54.000,82.13333333,46.10558333,6,0.0,236.0,388.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544238,true,2018-07-21 13:23:49.000,82.14588333,46.1102,4,0.0,176.0,416.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544237,true,2018-07-21 13:45:07.000,82.1465,46.11061667,4,0.0,79.0,401.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544236,true,2018-07-21 14:01:42.000,82.1472,46.1103,4,0.0,98.0,404.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544235,true,2018-07-22 03:15:27.000,82.13388333,46.10043333,6,0.0,129.0,392.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544234,true,2018-07-22 03:33:39.000,82.13168333,46.0996,6,0.0,23.0,405.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544233,true,2018-07-22 03:52:33.000,82.1325,46.10051667,8,0.0,43.0,393.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544148,true,2018-07-22 04:23:57.000,82.1327,46.09991667,6,0.0,97.0,407.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544147,true,2018-07-22 05:14:09.000,82.12908333,46.1004,6,0.0,242.0,364.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544146,true,2018-07-22 09:09:12.000,82.1318,46.10075,5,0.0,274.0,380.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544145,true,2018-07-22 10:56:36.000,82.138,46.09463333,7,0.0,203.0,417.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544144,true,2018-07-22 11:14:19.000,82.13785,46.09406667,5,0.0,17.0,413.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544143,true,2018-07-22 11:36:00.000,82.14341667,46.10136667,6,0.0,79.0,374.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544190,true,2018-07-22 13:24:48.000,82.14748333,46.11041667,7,0.0,104.0,385.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544189,true,2018-07-23 04:41:24.000,82.1277,46.10191667,4,0.0,254.0,327.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544188,true,2018-07-23 05:32:07.000,82.12993333,46.10103333,4,0.0,257.0,323.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544187,true,2018-07-23 06:16:00.000,82.13411667,46.10026667,5,0.0,94.0,393.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544186,true,2018-07-23 06:54:42.000,82.1345,46.10018333,6,0.0,57.0,403.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544185,true,2018-07-23 07:30:18.000,82.14418333,46.11083333,6,0.0,70.0,397.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544184,true,2018-07-23 08:59:38.000,82.12936667,46.10556667,6,0.0,75.0,435.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544183,true,2018-07-23 10:56:02.000,82.14886667,46.1123,6,0.0,58.0,476.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544182,true,2018-07-23 12:02:54.000,82.15466667,46.11261667,6,0.0,47.0,284.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544181,true,2018-07-23 16:16:22.000,82.15853333,46.10745,6,0.0,73.0,377.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544180,true,2018-07-23 16:32:18.000,82.15933333,46.10793333,6,0.0,119.0,588.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544179,true,2018-07-24 04:46:45.000,82.13785,46.0947,7,0.0,28.0,368.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544178,true,2018-07-24 08:19:30.000,82.12905,46.10211667,6,0.0,212.0,243.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544177,true,2018-07-25 06:41:31.000,82.13821667,46.09645,7,0.0,43.0,401.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544176,true,2018-07-25 07:05:39.000,82.13835,46.09773333,6,0.0,58.0,470.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544175,true,2018-07-25 07:24:31.000,82.13876667,46.09688333,6,0.0,32.0,395.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544174,true,2018-07-25 07:42:16.000,82.13865,46.09506667,6,0.0,58.0,505.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544173,true,2018-07-25 08:06:53.000,82.13815,46.09391667,6,0.0,147.0,432.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544172,true,2018-07-25 08:37:26.000,82.1375,46.09503333,6,1.0,88.0,384.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544171,true,2018-07-25 10:51:54.000,82.12456667,46.0966,5,0.0,260.0,378.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544170,true,2018-07-25 11:42:36.000,82.14261667,46.1079,5,0.0,294.0,390.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544169,true,2018-07-25 12:02:01.000,82.14191667,46.10851667,6,0.0,115.0,387.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544168,true,2018-07-25 13:29:33.000,82.1482,46.11275,6,0.0,188.0,381.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544167,true,2018-07-25 13:45:30.000,82.14718333,46.10918333,6,1.0,80.0,334.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544166,true,2018-07-25 14:12:56.000,82.14791667,46.10791667,6,0.0,75.0,348.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544165,true,2018-07-26 04:04:27.000,82.12741667,46.10413333,6,0.0,96.0,370.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544164,true,2018-07-26 05:24:26.000,82.12776667,46.1057,6,0.0,113.0,358.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544163,true,2018-07-26 07:46:54.000,82.12623333,46.10523333,9,0.0,164.0,380.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544162,true,2018-07-26 11:19:23.000,82.12886667,46.10095,6,0.0,16.0,364.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544161,true,2018-07-26 12:02:43.000,82.13378333,46.10838333,6,0.0,47.0,335.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544160,true,2018-07-26 15:00:38.000,82.14811667,46.10901667,6,0.0,77.0,381.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544159,true,2018-07-26 15:19:38.000,82.15236667,46.10685,6,0.0,46.0,431.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544158,true,2018-07-27 10:19:30.000,83.38375,46.46363333,7,0.0,181.0,467.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544157,true,2018-07-27 10:38:06.000,83.38371667,46.46368333,5,0.0,16.0,452.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544156,true,2018-07-27 10:53:58.000,83.38355,46.46355,6,0.0,19.0,461.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544155,true,2018-07-27 11:11:22.000,83.38413333,46.46391667,7,0.0,80.0,453.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544196,true,2018-07-27 11:29:16.000,83.41408333,46.47408333,7,0.0,70.0,437.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544195,true,2018-07-27 11:56:45.000,83.4138,46.47403333,6,1.0,36.0,406.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544194,true,2018-07-27 12:12:31.000,83.41366667,46.47401667,5,0.0,254.0,463.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544193,true,2018-07-27 15:06:56.000,83.61145,46.40158333,6,0.0,33.0,518.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544192,true,2018-07-28 03:15:00.000,83.39083333,46.46071667,6,0.0,18.0,461.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544191,true,2018-07-28 03:31:36.000,83.39096667,46.46073333,6,0.0,134.0,378.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544202,true,2018-07-28 04:25:25.000,83.39111667,46.46065,7,0.0,80.0,456.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544201,true,2018-07-28 04:55:43.000,83.39058333,46.46073333,6,0.0,143.0,386.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544200,true,2018-07-28 06:48:54.000,83.38751667,46.46215,5,0.0,78.0,444.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544199,true,2018-07-28 07:11:14.000,83.38745,46.46201667,5,0.0,39.0,451.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544198,true,2018-07-28 07:28:00.000,83.38733333,46.46206667,7,0.0,32.0,418.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544197,true,2018-07-28 07:48:36.000,83.38731667,46.46208333,10,0.0,81.0,405.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544244,true,2018-07-28 09:01:07.000,83.39066667,46.4623,4,0.0,160.0,421.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544243,true,2018-07-28 09:32:09.000,83.39035,46.4637,6,0.0,24.0,488.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544242,true,2018-07-28 09:54:54.000,83.38676667,46.46703333,6,0.0,102.0,408.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544241,true,2018-07-28 10:12:10.000,83.4098,46.47196667,6,3.0,234.0,849.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544240,true,2018-07-28 11:33:56.000,83.41555,46.47431667,7,0.0,201.0,501.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544239,true,2018-07-28 11:55:17.000,83.41621667,46.47368333,6,0.0,75.0,425.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523461,true,2018-07-28 12:18:21.000,83.41696667,46.47286667,4,2.0,275.0,456.0,1266.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523460,true,2018-07-28 12:43:54.000,83.41523333,46.47361667,7,0.0,71.0,462.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523459,true,2018-07-28 13:44:54.000,83.4148,46.47493333,8,0.0,262.0,484.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523458,true,2018-07-28 14:25:47.000,83.40631667,46.44325,5,0.0,32.0,499.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523457,true,2018-07-28 15:32:20.000,83.40868333,46.38003333,7,0.0,19.0,443.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
7407523456,true,2018-07-28 16:05:12.000,83.40843333,46.38016667,7,0.0,13.0,444.0,1270.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544268,true,2018-07-28 19:18:17.000,83.40693333,46.37675,7,0.0,40.0,451.0,1268.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544267,true,2018-07-28 19:41:36.000,83.40698333,46.37678333,6,0.0,38.0,460.0,1269.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544266,true,2018-07-28 22:34:50.000,83.39891667,46.382,9,0.0,266.0,448.0,1264.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544265,true,2018-07-29 02:22:45.000,83.3839,46.46428333,7,2.0,40.0,442.0,1274.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544264,true,2018-07-29 04:17:30.000,83.38223333,46.46495,7,0.0,167.0,345.0,1271.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544263,true,2018-07-29 04:48:19.000,83.38406667,46.46416667,6,0.0,30.0,441.0,1267.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544280,true,2018-07-29 08:53:43.000,83.3844,46.46391667,4,0.0,74.0,398.0,1273.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544279,true,2018-07-29 09:12:46.000,83.384,46.46383333,5,0.0,57.0,429.0,1275.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
6849544278,true,2018-07-29 09:41:07.000,83.3781,46.46485,7,0.0,23.0,467.0,1272.0,"gps","Anthropoides virgo","6118","Crane01_KN6118","1000 Cranes. Southern Kazakhstan."
