event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29661983227,true,2019-06-26 16:16:43.000,34.47975,46.21691667,5,0.0,33.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983228,true,2019-06-26 16:33:52.000,34.48021667,46.21701667,7,0.0,21.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983229,true,2019-06-26 16:52:57.000,34.48091667,46.21846667,6,0.0,22.0,17.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983230,true,2019-06-26 17:12:28.000,34.4806,46.21906667,6,0.0,32.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983231,true,2019-06-26 17:32:31.000,34.48061667,46.21948333,9,0.0,243.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983232,true,2019-06-27 07:00:30.000,34.4804,46.217,6,0.0,181.0,26.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983233,true,2019-06-27 07:49:20.000,34.48033333,46.21718333,6,0.0,104.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983234,true,2019-06-27 08:04:54.000,34.4802,46.21705,6,0.0,144.0,16.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983235,true,2019-06-27 09:33:19.000,34.48008333,46.2168,6,0.0,133.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983236,true,2019-06-27 11:53:13.000,34.4801,46.2171,6,0.0,34.0,4.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983237,true,2019-06-27 12:11:21.000,34.48008333,46.21695,6,0.0,27.0,33.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983238,true,2019-06-27 12:44:41.000,34.47998333,46.21755,6,0.0,55.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983239,true,2019-06-27 13:06:30.000,34.47985,46.21675,5,0.0,194.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983242,true,2019-06-27 14:40:24.000,34.47951667,46.21725,6,0.0,105.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983243,true,2019-06-27 15:17:36.000,34.47968333,46.21711667,6,0.0,200.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983244,true,2019-06-27 15:59:08.000,34.47915,46.21733333,6,0.0,14.0,8.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983245,true,2019-06-27 16:20:16.000,34.47913333,46.21755,7,0.0,27.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983247,true,2019-06-27 17:29:00.000,34.48428333,46.21971667,8,0.0,29.0,30.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983249,true,2019-06-28 06:23:50.000,34.48015,46.21695,7,0.0,55.0,9.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983252,true,2019-06-28 07:57:00.000,34.48003333,46.2169,9,0.0,28.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983253,true,2019-06-28 08:12:18.000,34.4804,46.21648333,6,1.0,52.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983254,true,2019-06-28 08:48:31.000,34.47976667,46.21688333,7,0.0,131.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983255,true,2019-06-28 09:05:58.000,34.47801667,46.21735,5,0.0,57.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983258,true,2019-06-28 15:28:31.000,34.48588333,46.21911667,6,0.0,46.0,55.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983260,true,2019-06-28 15:45:58.000,34.48343333,46.21968333,7,0.0,20.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983261,true,2019-06-28 16:02:16.000,34.48488333,46.22195,6,0.0,48.0,72.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983262,true,2019-06-28 16:19:13.000,34.48651667,46.2207,6,0.0,37.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983264,true,2019-06-28 16:56:41.000,34.48585,46.22061667,6,0.0,25.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983266,true,2019-06-28 19:14:54.000,34.48255,46.21991667,6,0.0,214.0,0.0,,1256.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983267,true,2019-06-29 00:09:30.000,34.4831,46.22056667,5,0.0,222.0,0.0,,1252.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983270,true,2019-06-29 10:27:26.000,34.48495,46.21988333,7,0.0,136.0,6.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983272,true,2019-06-29 12:15:33.000,34.48628333,46.22113333,6,0.0,47.0,102.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983273,true,2019-06-29 13:04:19.000,34.47941667,46.21761667,6,0.0,58.0,47.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983274,true,2019-06-29 15:32:42.000,34.47951667,46.21746667,6,0.0,40.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983275,true,2019-06-29 16:15:04.000,34.48143333,46.21803333,6,0.0,42.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983277,true,2019-06-29 16:36:34.000,34.48195,46.21808333,5,0.0,43.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983278,true,2019-06-30 05:10:38.000,34.47836667,46.21756667,6,0.0,33.0,23.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983279,true,2019-06-30 05:26:28.000,34.47845,46.21761667,6,0.0,93.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983280,true,2019-06-30 05:47:52.000,34.47935,46.21746667,6,0.0,68.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983282,true,2019-06-30 06:28:41.000,34.47926667,46.21748333,7,0.0,43.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983283,true,2019-06-30 07:06:10.000,34.4802,46.21715,6,0.0,25.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983286,true,2019-06-30 08:52:24.000,34.479,46.21795,5,0.0,251.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983288,true,2019-06-30 09:40:39.000,34.47995,46.21718333,7,0.0,47.0,40.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983290,true,2019-06-30 10:22:31.000,34.47963333,46.2172,6,0.0,30.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983291,true,2019-06-30 11:05:49.000,34.48746667,46.2207,6,0.0,40.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983292,true,2019-06-30 13:35:11.000,34.48623333,46.21938333,5,0.0,124.0,67.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983293,true,2019-06-30 14:13:01.000,34.4861,46.21945,5,0.0,158.0,18.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983294,true,2019-06-30 14:54:02.000,34.48598333,46.2203,6,0.0,37.0,14.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983295,true,2019-06-30 15:09:46.000,34.48168333,46.21706667,7,0.0,78.0,6.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983296,true,2019-06-30 15:54:09.000,34.48583333,46.2196,6,0.0,50.0,29.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983297,true,2019-06-30 16:37:31.000,34.48655,46.21926667,6,0.0,28.0,18.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983298,true,2019-07-01 04:54:00.000,34.48553333,46.2197,6,0.0,37.0,17.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983299,true,2019-07-01 06:13:47.000,34.48575,46.21906667,7,0.0,54.0,95.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983300,true,2019-07-01 07:09:25.000,34.48628333,46.21936667,6,0.0,54.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983301,true,2019-07-01 11:02:54.000,34.4786,46.2178,5,0.0,68.0,30.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983302,true,2019-07-01 11:18:19.000,34.47968333,46.21741667,5,0.0,63.0,16.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983303,true,2019-07-01 14:51:36.000,34.4856,46.22053333,4,0.0,253.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983304,true,2019-07-01 15:21:04.000,34.48061667,46.21745,6,0.0,25.0,10.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983305,true,2019-07-01 15:36:38.000,34.47938333,46.21763333,6,0.0,21.0,13.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983306,true,2019-07-01 15:55:07.000,34.48766667,46.21993333,4,0.0,20.0,0.0,,1266.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983307,true,2019-07-01 16:11:36.000,34.4885,46.2204,6,0.0,237.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983308,true,2019-07-01 16:31:52.000,34.48666667,46.22006667,6,0.0,38.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983309,true,2019-07-01 17:35:20.000,34.48605,46.2197,5,0.0,27.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983310,true,2019-07-01 23:24:37.000,34.48381667,46.21908333,6,0.0,50.0,0.0,,1258.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983311,true,2019-07-02 03:41:38.000,34.48668333,46.21975,6,0.0,122.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983312,true,2019-07-02 04:19:09.000,34.48556667,46.21883333,6,0.0,88.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983313,true,2019-07-02 05:29:15.000,34.48935,46.21866667,6,0.0,28.0,11.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983314,true,2019-07-02 06:27:38.000,34.48618333,46.21926667,7,0.0,33.0,73.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983315,true,2019-07-02 07:32:08.000,34.48333333,46.21566667,6,0.0,59.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983316,true,2019-07-02 07:58:16.000,34.48281667,46.21686667,8,0.0,278.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983317,true,2019-07-02 09:13:29.000,34.47873333,46.2182,6,0.0,39.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983318,true,2019-07-02 09:49:04.000,34.48156667,46.2175,6,0.0,24.0,34.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983319,true,2019-07-02 10:07:40.000,34.48141667,46.21721667,6,0.0,24.0,15.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983320,true,2019-07-02 11:54:02.000,34.48168333,46.21765,7,0.0,143.0,43.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983321,true,2019-07-02 12:44:50.000,34.47855,46.21708333,6,0.0,35.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983322,true,2019-07-02 13:01:03.000,34.4823,46.21723333,6,0.0,24.0,101.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983323,true,2019-07-02 13:17:14.000,34.48203333,46.21761667,6,0.0,23.0,41.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983324,true,2019-07-02 13:47:55.000,34.48161667,46.21743333,7,0.0,175.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983325,true,2019-07-02 14:12:32.000,34.48211667,46.21716667,7,0.0,38.0,10.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983326,true,2019-07-02 14:33:15.000,34.48191667,46.21663333,6,0.0,59.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983327,true,2019-07-02 15:19:40.000,34.4808,46.21696667,6,0.0,34.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983328,true,2019-07-02 15:41:35.000,34.48073333,46.21681667,6,0.0,23.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983329,true,2019-07-02 16:02:22.000,34.4802,46.2173,4,0.0,35.0,7.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983330,true,2019-07-02 16:20:49.000,34.47911667,46.2178,5,0.0,29.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983331,true,2019-07-02 16:53:03.000,34.47765,46.22943333,6,0.0,31.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983332,true,2019-07-02 17:10:24.000,34.47745,46.22765,8,0.0,133.0,2.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983333,true,2019-07-03 05:34:07.000,34.47971667,46.21715,7,0.0,63.0,14.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983334,true,2019-07-03 06:05:36.000,34.48066667,46.21643333,6,0.0,173.0,14.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983335,true,2019-07-03 06:21:09.000,34.48026667,46.2167,6,0.0,49.0,13.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983336,true,2019-07-03 07:31:11.000,34.48353333,46.21865,6,0.0,33.0,8.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983337,true,2019-07-03 09:45:28.000,34.47975,46.218,6,0.0,115.0,33.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983338,true,2019-07-03 11:23:39.000,34.4803,46.21663333,5,0.0,93.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983339,true,2019-07-03 13:06:29.000,34.48003333,46.2177,4,0.0,139.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983340,true,2019-07-03 14:20:48.000,34.48036667,46.2159,6,0.0,124.0,0.0,,1261.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983341,true,2019-07-03 14:38:39.000,34.4805,46.21681667,6,0.0,250.0,27.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983342,true,2019-07-03 15:27:28.000,34.47958333,46.21718333,7,0.0,21.0,0.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983343,true,2019-07-04 03:44:09.000,34.47,46.22696667,7,0.0,108.0,0.0,,1257.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983344,true,2019-07-04 04:18:24.000,34.47361667,46.21426667,5,0.0,107.0,47.0,,1259.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983345,true,2019-07-04 06:06:40.000,34.48058333,46.21681667,6,0.0,125.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983346,true,2019-07-04 06:33:57.000,34.48071667,46.21638333,7,0.0,18.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983347,true,2019-07-04 06:51:56.000,34.48053333,46.21641667,6,0.0,41.0,0.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983348,true,2019-07-04 07:12:24.000,34.48495,46.21828333,9,0.0,194.0,0.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983349,true,2019-07-04 07:35:23.000,34.48495,46.21848333,8,0.0,64.0,0.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983350,true,2019-07-04 07:53:19.000,34.4835,46.21788333,8,0.0,19.0,0.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983351,true,2019-07-04 12:36:21.000,34.47743333,46.21738333,6,0.0,35.0,29.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983352,true,2019-07-04 13:14:59.000,34.47911667,46.21693333,6,0.0,41.0,9.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983353,true,2019-07-04 13:35:36.000,34.47911667,46.21686667,6,0.0,32.0,22.0,,1262.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983354,true,2019-07-04 13:52:00.000,34.47946667,46.217,6,0.0,30.0,15.0,,1263.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983355,true,2019-07-04 14:07:43.000,34.47988333,46.21671667,5,0.0,20.0,12.0,,1264.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
29661983356,true,2019-07-04 14:25:48.000,34.48056667,46.21665,5,0.0,38.0,21.0,,1260.0,"gps","Anthropoides virgo","6134","Raisa_KN6134","1000 Cranes. Ukraine."
